,u_pop_density,u_flu_shot,u_covid_shots,u_bmi_diff,u_covid-free,u_appetite_loss,u_fever,u_fatigue
14214,2.5393388,1.0,3.0,0.14141008,0.47260308,0.97265697,0.32512712,0.9594624
14215,3.890055,0.0,2.0,0.060140878,0.2523452,0.11152887,0.6024411,0.3927772
14216,2.5192192,1.0,0.0,-0.09742584,0.1995666,0.08799875,0.3779825,0.37780607
14217,4.0328197,1.0,3.0,0.015673144,0.9214914,0.15325308,0.059973836,0.3247919
14218,1.2241681,1.0,3.0,0.0051724715,0.2842188,0.11462569,0.14480507,0.6980412
14219,0.61700994,0.0,3.0,0.10725534,0.20806265,0.28268623,0.68518376,0.093082786
14220,3.5983415,1.0,0.0,0.11661146,0.41988027,0.29211712,0.7619754,0.766155
14221,3.8962264,0.0,3.0,0.19879691,0.7468487,0.9658133,0.09589362,0.9370096
14222,1.7281631,0.0,2.0,-0.01726309,0.7073382,0.7716031,0.8809657,0.32812798
14223,2.000769,1.0,3.0,0.09265595,0.62934554,0.5530002,0.31725645,0.06277859
14224,2.6512828,1.0,3.0,0.2239652,0.8848374,0.7104448,0.49024773,0.981117
14225,2.5158765,1.0,3.0,-0.007827177,0.44406688,0.09214485,0.019719362,0.64680636
14226,2.2465496,0.0,0.0,0.03839849,0.7017212,0.26581728,0.5840341,0.37289333
14227,2.856218,0.0,0.0,-0.051194765,0.8668355,0.049454212,0.12599814,0.54937184
14228,3.1429718,0.0,3.0,-0.0064786123,0.17572713,0.7723129,0.50449765,0.34379578
14229,0.8531633,0.0,3.0,0.03335554,0.7326374,0.05378306,0.5981518,0.5491357
14230,2.1718788,0.0,2.0,0.20583859,0.65050995,0.9806626,0.24142146,0.4588244
14231,4.578569,0.0,3.0,0.0693445,0.44683325,0.011290431,0.7724093,0.4295739
14232,8.182874,0.0,3.0,0.028123796,0.79111314,0.22934806,0.8562652,0.7011956
14233,3.798716,0.0,3.0,0.22405007,0.020648956,0.26472998,0.23534489,0.286708
14234,3.1105278,0.0,3.0,-0.087836385,0.20753574,0.5324763,0.9064634,0.37365866
14235,1.4924945,0.0,0.0,0.010640025,0.08065355,0.2200774,0.9264524,0.9768952
14236,2.8721426,0.0,3.0,0.09543878,0.51169336,0.2497822,0.44167483,0.8626735
14237,1.8498228,1.0,3.0,-0.035395008,0.37577844,0.009021282,0.04886818,0.97454953
14238,3.343042,0.0,2.0,-0.19701324,0.18072438,0.7371012,0.9968922,0.37488508
14239,3.320305,0.0,3.0,0.026200479,0.40471816,0.026909232,0.2183423,0.1904118
14240,0.58570004,0.0,3.0,0.10236353,0.753858,0.05173123,0.8323909,0.99114585
14241,1.6703167,1.0,3.0,0.09858941,0.8360132,0.23838139,0.452726,0.009671211
14242,1.4070088,0.0,3.0,-0.06591269,0.5929105,0.8444207,0.6474705,0.7275666
14243,3.3622313,0.0,3.0,-0.11698604,0.105285406,0.22617412,0.50918484,0.57363534
14244,3.6423614,1.0,2.0,-0.052098673,0.11170697,0.58787835,0.4576925,0.8684772
14245,9.234457,0.0,0.0,0.109876625,0.48975396,0.55689275,0.5245601,0.9475254
14246,5.3543444,1.0,3.0,-0.03501751,0.03877008,0.036161304,0.71475303,0.3405546
14247,4.424914,1.0,3.0,-0.16986895,0.37427926,0.74339604,0.75882924,0.45157015
14248,4.334788,0.0,2.0,0.022484837,0.75935006,0.78078675,0.47059095,0.54337394
14249,3.3088455,1.0,3.0,-0.12236643,0.95502865,0.95821404,0.57253957,0.16940749
14250,2.0311875,0.0,3.0,-0.111745015,0.68195677,0.7271987,0.710461,0.88261735
14251,2.974059,0.0,3.0,0.14283672,0.26387525,0.110256076,0.8536868,0.57601905
14252,0.72292227,0.0,3.0,0.0336645,0.21493006,0.27857375,0.8653635,0.045102954
14253,1.0949605,1.0,2.0,-0.14176193,0.6015048,0.6104828,0.7170042,0.69372594
14254,2.2413085,1.0,3.0,0.034772586,0.88346994,0.79664814,0.5144168,0.94113827
14255,5.884007,0.0,3.0,-0.09543278,0.40120625,0.49779785,0.6227019,0.69036543
14256,2.981089,1.0,3.0,-0.0979329,0.34257054,0.7490672,0.63561666,0.19871008
14257,2.8146052,1.0,2.0,-0.11003864,0.054986835,0.13621688,0.03704846,0.36540675
14258,1.4095252,1.0,0.0,-0.046150927,0.626305,0.60677505,0.6113955,0.87817264
14259,4.202589,0.0,2.0,0.101387836,0.988425,0.13681698,0.65697575,0.27783144
14260,4.54265,0.0,0.0,-0.01033321,0.7426412,0.5288305,0.20997918,0.6929736
14261,1.047535,0.0,3.0,-0.03867017,0.69251883,0.29575586,0.708501,0.28431404
14262,5.073921,1.0,0.0,0.040563986,0.17455661,0.032438755,0.7346113,0.62235093
14263,2.309009,1.0,3.0,-0.062745914,0.93621516,5.51939e-05,0.86332273,0.2889905
14264,1.3315996,0.0,3.0,1.1720953e-05,0.04919851,0.117406964,0.20133424,0.35591936
14265,1.514714,0.0,3.0,0.04184028,0.7300581,0.3407439,0.6758251,0.24827516
14266,3.6220987,1.0,3.0,0.08957254,0.11486602,0.20185149,0.08348441,0.6651375
14267,2.2683737,1.0,3.0,-0.09554205,0.5423198,0.4666735,0.83441675,0.62348807
14268,2.4904199,1.0,3.0,-0.016286848,0.19986618,0.69686687,0.24736369,0.15245557
14269,6.463057,0.0,3.0,0.041492857,0.29324841,0.923313,0.2774676,0.08238435
14270,1.4315554,0.0,3.0,0.029888107,0.5487071,0.49142814,0.5863652,0.1020205
14271,2.790257,0.0,3.0,0.016296616,0.64257133,0.9353702,0.31977534,0.6552645
14272,2.2510712,0.0,3.0,-0.095988475,0.68020105,0.97123504,0.20529568,0.57135844
14273,1.3282415,0.0,2.0,0.022035329,0.63412714,0.18612957,0.4501425,0.95717573
14274,1.6962591,0.0,3.0,-0.16911747,0.6001369,0.31262958,0.55256724,0.085883975
14275,3.1338644,1.0,0.0,-0.016672289,0.2000897,0.22410691,0.26995468,0.62151515
14276,3.4515417,1.0,0.0,0.04961859,0.12678146,0.33809495,0.14412773,0.39890826
14277,1.2447914,1.0,3.0,0.0801945,0.7745489,0.40395606,0.3514738,0.99059546
14278,6.38718,0.0,3.0,0.07177081,0.36367273,0.39594686,0.023058176,0.9759964
14279,2.8657742,0.0,2.0,-0.010995883,0.5203438,0.14303708,0.15040207,0.118350744
14280,2.07268,1.0,2.0,-0.07465292,0.31968653,0.19630957,0.07857931,0.055652022
14281,2.3772714,1.0,0.0,0.06200812,0.28380787,0.3797599,0.8811438,0.9520097
14282,5.3714337,1.0,3.0,-0.10386175,0.7021656,0.48072672,0.3232565,0.321406
14283,1.8803555,1.0,3.0,0.16702662,0.91666734,0.41730475,0.0818212,0.41279936
14284,6.299635,0.0,3.0,0.09929105,0.51242876,0.42446756,0.9377284,0.8576671
14285,1.7471212,1.0,3.0,-0.062486567,0.21736526,0.82083404,0.5731015,0.09869254
14286,6.859464,0.0,3.0,0.2140378,0.4965818,0.14736283,0.14769053,0.6344094
14287,2.2358472,1.0,0.0,0.0882687,0.8648422,0.9653739,0.7809609,0.42886198
14288,1.9402139,1.0,3.0,0.033523615,0.48398805,0.22165418,0.48383558,0.89968073
14289,2.3752327,0.0,3.0,-0.08704033,0.31316555,0.90140283,0.86534595,0.3082596
14290,4.5041,0.0,3.0,0.13995704,0.60184646,0.031031966,0.21385968,0.34047604
14291,0.5519308,1.0,3.0,-0.04828028,0.36150265,0.5722791,0.9766027,0.54316187
14292,1.5563571,0.0,2.0,-0.06646774,0.014252663,0.15333378,0.28549123,0.37505114
14293,2.680302,0.0,2.0,-0.13026454,0.85295784,0.96945846,0.0038677454,0.8365617
14294,2.1240075,0.0,3.0,0.0338393,0.56322014,0.02547276,0.99522483,0.9768144
14295,1.1799293,0.0,3.0,0.17353801,0.6708993,0.17425525,0.23153102,0.2150321
14296,1.0255319,0.0,0.0,0.037766073,0.29845417,0.4180634,0.6957519,0.07629466
14297,1.2025349,0.0,2.0,-0.03352768,0.16854644,0.64054775,0.81938124,0.41115236
14298,4.45624,0.0,0.0,-0.13707265,0.67337,0.56030285,0.46306443,0.7342824
14299,1.4065648,0.0,0.0,0.10388472,0.76202047,0.93580115,0.70494497,0.72438645
14300,2.134077,0.0,3.0,0.09056542,0.5482209,0.8539907,0.09339166,0.5166986
14301,2.7037501,1.0,3.0,-0.11463898,0.90259683,0.406286,0.7763269,0.8997009
14302,2.3672454,0.0,2.0,0.019140614,0.4431107,0.37388158,0.05591631,0.85444427
14303,2.0704672,0.0,3.0,-0.051176675,0.2934761,0.4341674,0.79043615,0.46939158
14304,2.2417638,0.0,2.0,0.013221385,0.1424104,0.6216991,0.45035088,0.8312496
14305,2.7922037,1.0,2.0,-0.10981704,0.28453255,0.20005178,0.16759503,0.94906986
14306,6.068047,1.0,2.0,-0.0378634,0.29722333,0.616933,0.49176824,0.4097557
14307,5.070342,0.0,3.0,0.02075852,0.3685757,0.43610454,0.99092174,0.5664196
14308,5.1379776,0.0,3.0,0.15478726,0.13399208,0.6952373,0.82515347,0.028366446
14309,1.2126074,1.0,3.0,-0.038596056,0.32005155,0.341241,0.5176847,0.8384428
14310,1.3465341,0.0,0.0,0.3625681,0.30671918,0.7604685,0.64347684,0.3503703
14311,4.1569586,1.0,2.0,-0.059060227,0.17021847,0.72883415,0.96896696,0.33698022
14312,1.0947421,0.0,0.0,0.10952536,0.42383528,0.83229077,0.4801942,0.42250586
14313,4.145748,0.0,3.0,-0.24401148,0.2428298,0.5616541,0.9573102,0.27643502
14314,3.5284753,0.0,3.0,0.07132844,0.16497743,0.64827025,0.8456253,0.4030813
14315,3.699691,1.0,3.0,-0.0064056404,0.8274251,0.80366397,0.41976452,0.14399695
14316,4.8482122,0.0,3.0,0.046832796,0.7830076,0.41464496,0.36986268,0.853953
14317,3.9486601,0.0,2.0,0.17634475,0.21024096,0.591393,0.65163076,0.028707981
14318,1.8929824,0.0,3.0,0.033403844,0.54939866,0.4781847,0.082617044,0.56540036
14319,4.365432,0.0,2.0,0.1648633,0.55936265,0.41992772,0.4932673,0.8205284
14320,3.7993162,1.0,3.0,-0.051212378,0.8407599,0.8414322,0.30079067,0.90482295
14321,5.2541327,1.0,3.0,0.0803695,0.7780094,0.17946732,0.74362826,0.29368424
14322,2.9197657,0.0,3.0,-0.0664316,0.047424674,0.7438004,0.33824658,0.57555556
14323,0.9519612,0.0,3.0,-0.030356584,0.2853576,0.3412019,0.70080554,0.5601213
14324,3.633762,0.0,3.0,0.019676434,0.73656654,0.33573866,0.53284764,0.878162
14325,4.7270355,0.0,3.0,0.0626555,0.1779182,0.44747555,0.116628885,0.42505682
14326,1.6675599,1.0,3.0,0.07278156,0.894415,0.38669777,0.5747973,0.04158342
14327,2.1899765,1.0,0.0,0.022042736,0.48798132,0.03779781,0.57533026,0.033465624
14328,2.047795,0.0,3.0,-0.006595189,0.29914021,0.14031756,0.280663,0.6054468
14329,3.5107985,0.0,0.0,-0.039376996,0.54948044,0.36639965,0.89393604,0.9284724
14330,3.8623703,1.0,3.0,0.009523132,0.49722683,0.50183475,0.3564074,0.07088268
14331,4.152094,1.0,3.0,-0.030173777,0.8005822,0.47287452,0.4001391,0.5145551
14332,2.7262287,0.0,2.0,0.10488454,0.21543849,0.96621156,0.29566908,0.5263772
14333,3.136176,0.0,3.0,-0.11733595,0.011322975,0.87905204,0.12216163,0.9506084
14334,6.456625,0.0,2.0,0.1973893,0.35272837,0.2849319,0.16286826,0.863835
14335,1.2418343,0.0,3.0,0.11508622,0.72348857,0.6150563,0.87563,0.6260048
14336,2.9270494,1.0,3.0,-0.08539447,0.8497479,0.8404604,0.48339057,0.17442596
14337,2.271451,0.0,0.0,0.076668195,0.40591788,0.3811525,0.83984923,0.67774546
14338,1.5458806,0.0,2.0,0.11940425,0.48093104,0.06451595,0.9128754,0.811033
14339,3.9944386,1.0,3.0,0.09963231,0.24833906,0.9318782,0.3428036,0.50974
14340,5.5707335,0.0,3.0,0.10812396,0.68752444,0.96589804,0.15481746,0.66065204
14341,2.0489917,0.0,0.0,-0.04010998,0.30056965,0.32872427,0.36810505,0.96000564
14342,3.010791,1.0,0.0,-0.07970601,0.7043462,0.2933874,0.6358191,0.12475777
14343,4.690427,1.0,3.0,0.03082018,0.15245438,0.4243673,0.93891,0.9620447
14344,6.2281585,0.0,3.0,-0.00978565,0.24359334,0.9139136,0.5698446,0.11562157
14345,2.6632025,1.0,0.0,-0.05660537,0.120420456,0.5960673,0.55338764,0.09394443
14346,1.2914373,1.0,2.0,-0.16128558,0.07791793,0.29550886,0.2061851,0.77275825
14347,2.4812121,1.0,0.0,-0.015070816,0.4180069,0.570173,0.45105958,0.9396645
14348,1.6332941,0.0,3.0,-0.011127024,0.68615174,0.072310925,0.5457413,0.14827824
14349,3.61723,1.0,2.0,0.03750139,0.96041644,0.110234976,0.42907822,0.658911
14350,4.9202447,0.0,3.0,0.012340605,0.10155058,0.4399253,0.37392676,0.25999308
14351,1.7899722,0.0,3.0,0.08659784,0.8740336,0.11806381,0.17236614,0.30912042
14352,2.1683078,0.0,0.0,0.07503264,0.023420572,0.57177603,0.25166404,0.0855397
14353,2.5178602,0.0,0.0,-0.103548944,0.8645983,0.92172277,0.056408048,0.64436805
14354,1.162297,1.0,3.0,-0.005495844,0.43288493,0.8784095,0.24895144,0.72244656
14355,4.0250497,0.0,3.0,0.10689657,0.5509261,0.97251284,0.4994861,0.5902895
14356,3.8247592,1.0,3.0,0.031528596,0.9790915,0.3647709,0.0414356,0.92479134
14357,3.0071447,0.0,3.0,-0.047082674,0.6255919,0.47753477,0.24599218,0.37441087
14358,3.2145698,1.0,3.0,-0.18968458,0.56841207,0.869401,0.47151983,0.82609475
14359,4.300923,0.0,3.0,-0.0018843611,0.7357825,0.6990012,0.89584625,0.4423728
14360,4.091476,0.0,3.0,-0.023063222,0.28493035,0.4630661,0.009572625,0.8816408
14361,4.1440625,0.0,2.0,0.2705432,0.3202454,0.19420195,0.8711256,0.68759596
14362,5.4301424,0.0,3.0,-0.010040532,0.7670227,0.4064082,0.4630264,0.6004282
14363,1.855132,0.0,3.0,0.008504046,0.6374048,0.838707,0.53245604,0.3786012
14364,1.2794849,1.0,0.0,0.06668597,0.10038257,0.37632215,0.40866804,0.3608296
14365,1.6199814,0.0,3.0,-0.016732344,0.26908553,0.25903702,0.3962921,0.6871903
14366,5.011063,0.0,3.0,0.14458586,0.37158072,0.19456923,0.2814126,0.95825565
14367,2.2091146,0.0,0.0,-0.13404362,0.3861543,0.35097528,0.73601353,0.962504
14368,2.9754252,0.0,3.0,-0.15495671,0.3974898,0.2987845,0.9733722,0.46512222
14369,2.91556,1.0,3.0,0.15143839,0.51413083,0.47271955,0.30402267,0.39879143
14370,2.282693,0.0,3.0,-0.08232645,0.8123007,0.19525361,0.1593697,0.77812827
14371,2.920125,1.0,3.0,0.1783234,0.3365153,0.7097465,0.7213762,0.77167046
14372,2.5375865,0.0,3.0,-0.08214518,0.5543746,0.7202891,0.07550156,0.6441097
14373,3.3643613,1.0,3.0,0.0886027,0.09369862,0.7107321,0.4311515,0.46234977
14374,1.9552224,0.0,0.0,0.046482325,0.7093495,0.0041384697,0.27604628,0.7751173
14375,1.4854666,1.0,3.0,0.015256909,0.16804206,0.65752745,0.53812575,0.20181632
14376,5.5986114,0.0,0.0,-0.09981735,0.4071387,0.16066825,0.23607528,0.04356122
14377,3.2973483,0.0,3.0,0.014968023,0.2105993,0.2565943,0.05215895,0.45856023
14378,1.556404,0.0,3.0,0.09500783,0.21010208,0.8405578,0.06181991,0.13424921
14379,1.6051674,1.0,1.0,0.117054224,0.70229495,0.57746303,0.48250973,0.2982056
14380,2.4765675,0.0,0.0,0.043639936,0.90976346,0.1474762,0.081903815,0.09374678
14381,2.1030204,1.0,0.0,-0.21506603,0.026125908,0.78783,0.68125236,0.3545047
14382,3.299718,1.0,3.0,0.06531351,0.2655822,0.8029525,0.20410752,0.22452116
14383,3.1919374,1.0,2.0,0.07634403,0.97911215,0.23190176,0.40932345,0.7773454
14384,2.5513923,0.0,3.0,-0.20237513,0.8422147,0.91041374,0.10954189,0.44191062
14385,3.436002,0.0,1.0,0.00018978395,0.37665033,0.24180567,0.3121183,0.17187977
14386,3.8096566,1.0,3.0,-0.09631383,0.9893272,0.6813828,0.55961823,0.7737056
14387,2.2776532,1.0,2.0,-0.117468946,0.81698704,0.97477436,0.14550555,0.8580767
14388,1.7205137,1.0,0.0,0.050970968,0.29426658,0.19527972,0.09537566,0.92612946
14389,2.1270816,1.0,0.0,0.13971452,0.238886,0.44217658,0.698061,0.61810434
14390,7.560149,1.0,0.0,-0.12058107,0.7497394,0.9453536,0.8317759,0.39698756
14391,2.88893,0.0,3.0,0.042570602,0.56875706,0.4395957,0.3590635,0.16419184
14392,3.0571861,0.0,3.0,-0.034723178,0.3570224,0.31120896,0.48761702,0.88528013
14393,2.6575892,0.0,3.0,-0.046201985,0.8250607,0.5124662,0.44666088,0.1429739
14394,2.4457204,1.0,2.0,-0.038135543,0.52904737,0.44564807,0.13447869,0.0012485981
14395,4.62719,1.0,0.0,-0.0005611969,0.8958008,0.9298862,0.33584237,0.0982002
14396,1.0424824,0.0,0.0,-0.08547156,0.35920024,0.36156726,0.76190996,0.12143254
14397,1.9414061,0.0,2.0,0.09161165,0.5677357,0.4562937,0.028642058,0.65184236
14398,2.098917,0.0,2.0,0.0022118848,0.77436435,0.42652023,0.16163003,0.6659163
14399,2.158884,0.0,3.0,-0.034079418,0.5824785,0.48384774,0.66288614,0.19663012
14400,2.9048448,0.0,0.0,0.034315836,0.7622186,0.49266887,0.5515075,0.48494244
14401,2.6338546,1.0,2.0,-0.040417593,0.7504996,0.60858154,0.91076064,0.952268
14402,2.018607,1.0,0.0,-0.07635545,0.08415973,0.53882766,0.7561345,0.75660264
14403,1.969461,0.0,3.0,0.11856625,0.6355667,0.5279614,0.7204975,0.70399547
14404,2.1494398,1.0,3.0,-0.041619204,0.19538724,0.5020503,0.35157967,0.4041754
14405,2.5796692,0.0,0.0,0.032951385,0.43269694,0.79985213,0.38340795,0.94786716
14406,2.100671,1.0,2.0,-0.084594265,0.10849047,0.864246,0.15898752,0.7832962
14407,3.8533695,0.0,3.0,-0.032398354,0.9089564,0.20078504,0.22165453,0.473271
14408,2.5701158,0.0,3.0,-0.11139885,0.36742604,0.43445706,0.053794622,0.27023113
14409,4.6066976,0.0,3.0,0.08552683,0.031092286,0.7124512,0.98173463,0.0601815
14410,0.8402365,0.0,3.0,0.04709915,0.25946355,0.2864275,0.9715903,0.38194406
14411,4.8703365,1.0,3.0,-0.050412484,0.53025556,0.5480441,0.8321607,0.7420671
14412,3.4510882,0.0,3.0,-0.26808265,0.9217837,0.42156625,0.50182533,0.9187224
14413,2.485485,1.0,2.0,0.081832945,5.6505203e-05,0.30940735,0.3335179,0.5275626
14414,3.3753777,0.0,3.0,-0.16587253,0.42561615,0.98010933,0.9895625,0.14603138
14415,1.211994,0.0,3.0,-0.029655263,0.93103504,0.48748696,0.92788064,0.9344193
14416,1.6612619,1.0,0.0,-0.08191932,0.77192104,0.38409257,0.4398625,0.2679038
14417,3.034996,1.0,3.0,0.1214955,0.88169885,0.29011226,0.4602909,0.38911295
14418,1.4955311,0.0,3.0,0.057161648,0.7982093,0.10237813,0.7217591,0.84751797
14419,1.854547,1.0,3.0,-0.18746358,0.69688225,0.1521728,0.95747185,0.7785249
14420,3.6493058,1.0,2.0,-0.109254934,0.9816468,0.47320163,0.79840624,0.82971823
14421,2.2740405,1.0,3.0,-0.020689629,0.79436004,0.8874756,0.7891643,0.8750696
14422,5.501537,0.0,3.0,-0.010124056,0.6114811,0.72426355,0.32706726,0.07207847
14423,5.6784334,0.0,0.0,-0.036984142,0.85142875,0.9519812,0.24943268,0.9702649
14424,2.7001324,0.0,2.0,-0.0054965625,0.18669307,0.62661004,0.14686322,0.4910624
14425,3.2827084,1.0,2.0,-0.19814977,0.44791532,0.9562813,0.4410603,0.9427192
14426,1.7963609,1.0,3.0,-0.039551873,0.9235313,0.786324,0.09557104,0.90374947
14427,2.1695046,0.0,3.0,0.008891906,0.7262212,0.35619152,0.25456107,0.51648676
14428,1.8573955,1.0,0.0,-0.29593083,0.5405563,0.23356318,0.23421109,0.32106662
14429,0.8179604,0.0,3.0,0.08222818,0.7142596,0.6310662,0.80995905,0.86319065
14430,2.4443011,0.0,0.0,-0.16115823,0.26419282,0.8307885,0.08334398,0.8522141
14431,4.124287,0.0,0.0,0.15851913,0.5449712,0.47362602,0.39502704,0.50642884
14432,5.3997374,1.0,3.0,-0.04497401,0.76673067,0.22210538,0.63013923,0.90266144
14433,2.996434,0.0,0.0,-0.048542973,0.28709996,0.15241623,0.33481312,0.8563453
14434,1.9737478,0.0,0.0,0.10399448,0.6056731,0.89172125,0.3672812,0.54701626
14435,4.292739,0.0,3.0,-0.011665537,0.54715395,0.7285471,0.7409153,0.54658437
14436,3.41231,1.0,3.0,0.10414376,0.86338055,0.45262992,0.21986353,0.13545048
14437,1.3586862,1.0,2.0,-0.1418716,0.25724483,0.7756183,0.17118871,0.52701783
14438,3.2347198,0.0,0.0,-0.01641207,0.00093853474,0.39767337,0.79972935,0.26539683
14439,3.4855309,1.0,3.0,0.011254381,0.8511436,0.45524824,0.74322855,0.9498538
14440,2.2782648,0.0,3.0,-0.07877422,0.67471516,0.76517844,0.3003732,0.17846644
14441,3.6717892,0.0,3.0,0.12204187,0.25817943,0.42124116,0.9197624,0.17882395
14442,2.1877184,1.0,3.0,-0.04655532,0.47607613,0.6407118,0.59008753,0.9540404
14443,3.402182,1.0,2.0,-0.02901162,0.6566762,0.6034652,0.04202199,0.7447022
14444,1.7634567,0.0,3.0,0.08992661,0.104445815,0.33418322,0.15154815,0.588568
14445,1.8176948,1.0,3.0,-0.0118420655,0.6846626,0.97050726,0.96431506,0.55678165
14446,3.1374,0.0,3.0,-0.01897622,0.7883704,0.8081356,0.28190768,0.17682672
14447,1.6565381,0.0,3.0,-0.096919075,0.873083,0.04335773,0.90111053,0.71263564
14448,2.352116,1.0,3.0,-0.17812924,0.37361145,0.70755374,0.61755013,0.6722957
14449,4.788746,1.0,3.0,-0.089453466,0.10960424,0.23258305,0.6737312,0.014727354
14450,5.3023643,1.0,0.0,-0.014389972,0.582886,0.29579377,0.43448424,0.36529446
14451,3.2551098,0.0,3.0,0.10256223,0.9030777,0.61985195,0.54146254,0.54172957
14452,0.83376914,1.0,0.0,-0.11892879,0.37522602,0.87314093,0.1859082,0.053135514
14453,5.1157823,0.0,3.0,-0.00522455,0.5798924,0.16991198,0.5225531,0.53204155
14454,4.468567,1.0,3.0,0.019978466,0.9867594,0.8337183,0.8374113,0.73300505
14455,4.575444,0.0,3.0,0.037550833,0.5225843,0.79648805,0.6536975,0.74980783
14456,2.5009918,0.0,3.0,-0.030649528,0.6525818,0.19876194,0.61294127,0.89528894
14457,1.9623384,0.0,0.0,-0.009053212,0.75726783,0.5140369,0.6004776,0.8106594
14458,1.9231743,0.0,3.0,-0.025092198,0.3870206,0.53725076,0.3430456,0.6298871
14459,0.8772034,1.0,3.0,-0.018324113,0.9716618,0.69124556,0.6767771,0.117593646
14460,0.82608765,1.0,3.0,-0.05594763,0.113583446,0.68967736,0.124063134,0.7666998
14461,1.4618751,0.0,3.0,-0.10252955,0.07110381,0.46893024,0.5828663,0.80942965
14462,2.7493331,0.0,3.0,0.007322663,0.81630695,0.653973,0.7231684,0.58923805
14463,6.7108727,0.0,3.0,0.010396614,0.0189718,0.8122202,0.27316833,0.0038682222
14464,5.425187,1.0,3.0,0.06356,0.8713571,0.6212317,0.6419648,0.050602913
14465,4.0669956,0.0,3.0,-0.045112047,0.09044731,0.06244278,0.7815386,0.20666182
14466,4.1207213,0.0,0.0,-0.03145975,0.47701097,0.080690265,0.6849202,0.69114435
14467,5.7854385,1.0,3.0,-0.13162588,0.90186346,0.54954934,0.76856744,0.1728636
14468,2.4461632,0.0,2.0,-0.09218706,0.31665325,0.056797504,0.6596831,0.12767816
14469,3.059724,0.0,0.0,-0.02349815,0.407259,0.5562012,0.8413098,0.96004677
14470,2.310224,0.0,3.0,-0.06700453,0.2941717,0.011757731,0.9273107,0.06744337
14471,3.8094242,1.0,3.0,-0.027901733,0.10501444,0.4949559,0.41623354,0.77680457
14472,2.9549782,0.0,0.0,-0.021785647,0.37601507,0.022660136,0.34178948,0.2871244
14473,4.5039315,1.0,3.0,-0.055257805,0.4567318,0.46605396,0.03870821,0.6772051
14474,0.76354265,0.0,0.0,0.043939974,0.49286604,0.6196028,0.88850856,0.3893515
14475,3.352326,1.0,0.0,-0.15224881,0.1991216,0.56320524,0.2918563,0.8785964
14476,3.2154887,0.0,3.0,0.017790513,0.06489241,0.9294851,0.36676443,0.5297967
14477,2.7938533,0.0,2.0,-0.04327857,0.020108819,0.8529979,0.7621974,0.99632704
14478,2.0944233,1.0,0.0,-0.09247481,0.3456037,0.35916877,0.38643754,0.02543056
14479,3.1432137,0.0,3.0,0.2051549,0.86303055,0.4470805,0.15264845,0.44026613
14480,2.7879345,0.0,0.0,0.19042669,0.13101971,0.9915451,0.3182181,0.70706177
14481,2.251295,1.0,2.0,0.027629733,0.85775137,0.2690841,0.057178736,0.098247886
14482,2.9558287,0.0,3.0,0.042858936,0.8672118,0.7832582,0.099060416,0.6404332
14483,2.7819228,1.0,0.0,0.021153463,0.19238925,0.21085179,0.58322084,0.81773365
14484,1.37492,0.0,2.0,0.0646424,0.9408473,0.43022227,0.5894115,0.7389903
14485,1.8162879,1.0,3.0,-0.108806506,0.56869864,0.076028585,0.3389852,0.15037382
14486,3.1421123,1.0,0.0,-0.04666182,0.90639734,0.3926109,0.93471193,0.22784841
14487,1.2358226,1.0,0.0,0.012318808,0.8682673,0.44718218,0.5843388,0.66577995
14488,1.2319658,1.0,3.0,-0.1379734,0.31525278,0.9203299,0.68602145,0.6575453
14489,3.5111518,1.0,3.0,-0.11903764,0.86462724,0.76444507,0.41082358,0.76997113
14490,3.9710093,1.0,0.0,-0.096027695,0.4949875,0.0346781,0.48812103,0.18710768
14491,3.5699322,1.0,3.0,-0.034735717,0.061611176,0.6612059,0.34295082,0.27839088
14492,4.9301076,0.0,3.0,0.13389266,0.005973935,0.7823627,0.042957783,0.03778839
14493,3.8044474,1.0,3.0,-0.07262753,0.5978842,0.19855869,0.3563974,0.54850173
14494,2.7201524,0.0,3.0,-0.12790747,0.6901357,0.78808594,0.951748,0.68200374
